1980	715
10	203	-1.0
10	204	-1.0
10	205	-1.0
10	206	-1.0
10	207	-1.0
10	210	-1.0
10	213	-1.0
10	215	-1.0
10	217	-1.0
10	233	-1.0
10	238	-1.0
10	242	-1.0
10	243	-1.0
10	244	-1.0
10	245	-1.0
10	248	-1.0
10	254	-1.0
10	255	-1.0
10	258	-1.0
10	261	-1.0
10	264	-1.0
10	270	-1.0
10	271	-1.0
10	274	-1.0
10	276	-1.0
10	278	-1.0
10	281	-1.0
10	283	-1.0
10	286	-1.0
10	287	-1.0
10	294	-1.0
10	297	-1.0
10	306	-1.0
10	307	-1.0
10	312	-1.0
10	313	-1.0
10	322	-1.0
10	323	-1.0
10	325	-1.0
10	329	-1.0
10	330	-1.0
10	331	-1.0
10	333	-1.0
10	336	-1.0
10	337	-1.0
10	339	-1.0
10	340	-1.0
10	341	-1.0
10	342	-1.0
10	355	-1.0
10	356	-1.0
10	358	-1.0
10	359	-1.0
10	363	-1.0
10	364	-1.0
10	365	-1.0
10	369	-1.0
10	371	-1.0
10	372	-1.0
10	373	-1.0
10	374	-1.0
10	377	-1.0
10	379	-1.0
10	392	-1.0
10	393	-1.0
10	394	-1.0
10	397	-1.0
10	400	-1.0
10	401	-1.0
10	402	-1.0
10	403	-1.0
10	404	-1.0
10	405	-1.0
10	406	-1.0
10	407	-1.0
10	409	-1.0
10	416	-1.0
10	418	-1.0
10	420	-1.0
10	421	-1.0
10	423	-1.0
10	424	-1.0
10	426	-1.0
10	428	-1.0
10	430	-1.0
10	434	-1.0
10	435	-1.0
10	436	-1.0
10	442	-1.0
10	443	-1.0
10	447	-1.0
10	449	-1.0
10	457	-1.0
10	468	-1.0
10	470	-1.0
10	472	-1.0
10	535	-1.0
10	540	-1.0
10	544	-1.0
10	546	-1.0
10	550	-1.0
10	551	-1.0
10	563	-1.0
10	568	-1.0
10	569	-1.0
10	576	-1.0
10	581	-1.0
10	584	-1.0
10	589	-1.0
10	590	-1.0
10	597	-1.0
10	598	-1.0
10	600	-1.0
10	602	-1.0
10	603	-1.0
10	612	-1.0
10	616	-1.0
10	617	-1.0
10	620	-1.0
10	624	-1.0
10	625	-1.0
10	626	-1.0
10	636	-1.0
10	637	-1.0
10	640	-1.0
10	642	-1.0
10	643	-1.0
10	645	-1.0
10	646	-1.0
10	653	-1.0
10	656	-1.0
10	659	-1.0
10	668	-1.0
10	675	-1.0
10	677	-1.0
10	678	-1.0
10	693	-1.0
10	698	-1.0
10	700	-1.0
10	705	-1.0
10	706	-1.0
10	710	-1.0
10	711	-1.0
11	72	-1.0
11	75	-1.0
11	97	-1.0
11	98	-1.0
11	101	-1.0
11	105	-1.0
11	110	-1.0
11	112	-1.0
11	113	-1.0
11	114	-1.0
11	119	-1.0
11	124	-1.0
11	126	-1.0
11	127	-1.0
11	128	-1.0
11	134	-1.0
11	136	-1.0
11	137	-1.0
11	141	-1.0
11	142	-1.0
11	144	-1.0
11	145	-1.0
11	146	-1.0
11	147	-1.0
11	154	-1.0
11	156	-1.0
11	157	-1.0
11	158	-1.0
11	159	-1.0
11	161	-1.0
11	163	-1.0
11	166	-1.0
11	168	-1.0
11	171	-1.0
11	173	-1.0
11	181	-1.0
11	182	-1.0
11	183	-1.0
11	184	-1.0
11	185	-1.0
11	186	-1.0
11	190	-1.0
11	192	-1.0
11	193	-1.0
11	194	-1.0
11	195	-1.0
11	197	-1.0
11	198	-1.0
11	203	-1.0
11	204	-1.0
11	205	-1.0
11	206	-1.0
11	207	-1.0
11	210	-1.0
11	213	-1.0
11	215	-1.0
11	217	-1.0
11	223	-1.0
11	225	-1.0
11	228	-1.0
11	233	-1.0
11	238	-1.0
11	242	-1.0
11	243	-1.0
11	244	-1.0
11	245	-1.0
11	248	-1.0
11	254	-1.0
11	255	-1.0
11	258	-1.0
11	261	-1.0
11	264	-1.0
11	269	-1.0
11	270	-1.0
11	271	-1.0
11	272	-1.0
11	274	-1.0
11	276	-1.0
11	278	-1.0
11	281	-1.0
11	283	-1.0
11	286	-1.0
11	287	-1.0
11	294	-1.0
11	297	-1.0
11	306	-1.0
11	307	-1.0
11	312	-1.0
11	313	-1.0
11	321	-1.0
11	322	-1.0
11	323	-1.0
11	325	-1.0
11	329	-1.0
11	330	-1.0
11	331	-1.0
11	333	-1.0
11	336	-1.0
11	337	-1.0
11	339	-1.0
11	340	-1.0
11	341	-1.0
11	342	-1.0
11	355	-1.0
11	356	-1.0
11	358	-1.0
11	359	-1.0
11	363	-1.0
11	364	-1.0
11	365	-1.0
11	369	-1.0
11	371	-1.0
11	372	-1.0
11	373	-1.0
11	374	-1.0
11	377	-1.0
11	379	-1.0
11	392	-1.0
11	393	-1.0
11	394	-1.0
11	397	-1.0
11	400	-1.0
11	401	-1.0
11	402	-1.0
11	403	-1.0
11	404	-1.0
11	405	-1.0
11	406	-1.0
11	407	-1.0
11	409	-1.0
11	411	-1.0
11	416	-1.0
11	418	-1.0
11	420	-1.0
11	421	-1.0
11	423	-1.0
11	424	-1.0
11	426	-1.0
11	428	-1.0
11	430	-1.0
11	434	-1.0
11	435	-1.0
11	436	-1.0
11	442	-1.0
11	443	-1.0
11	447	-1.0
11	449	-1.0
11	457	-1.0
11	468	-1.0
11	470	-1.0
11	472	-1.0
11	535	-1.0
11	540	-1.0
11	544	-1.0
11	546	-1.0
11	550	-1.0
11	551	-1.0
11	563	-1.0
11	568	-1.0
11	569	-1.0
11	576	-1.0
11	581	-1.0
11	584	-1.0
11	589	-1.0
11	590	-1.0
11	597	-1.0
11	598	-1.0
11	600	-1.0
11	601	-1.0
11	602	-1.0
11	603	-1.0
11	612	-1.0
11	616	-1.0
11	617	-1.0
11	620	-1.0
11	624	-1.0
11	625	-1.0
11	626	-1.0
11	627	-1.0
11	636	-1.0
11	637	-1.0
11	640	-1.0
11	642	-1.0
11	643	-1.0
11	645	-1.0
11	646	-1.0
11	648	-1.0
11	653	-1.0
11	656	-1.0
11	659	-1.0
11	668	-1.0
11	675	-1.0
11	677	-1.0
11	678	-1.0
11	698	-1.0
11	700	-1.0
11	705	-1.0
11	706	-1.0
11	710	-1.0
11	711	-1.0
12	60	1.0
12	61	1.0
12	66	1.0
12	98	1.0
12	100	1.0
12	101	1.0
12	104	1.0
12	106	1.0
12	110	1.0
12	112	1.0
12	113	1.0
12	114	1.0
12	115	1.0
12	116	1.0
12	117	1.0
12	118	1.0
12	119	1.0
12	121	1.0
12	122	1.0
12	127	1.0
12	129	1.0
12	134	1.0
12	135	1.0
12	136	1.0
12	141	1.0
12	142	1.0
12	145	1.0
12	146	1.0
12	147	1.0
12	154	1.0
12	157	1.0
12	158	1.0
12	159	1.0
12	160	1.0
12	161	1.0
12	166	1.0
12	168	1.0
12	181	1.0
12	182	1.0
12	184	1.0
12	185	1.0
12	186	1.0
12	190	1.0
12	192	1.0
12	193	1.0
12	194	1.0
12	195	1.0
12	197	1.0
12	198	1.0
12	203	1.0
12	204	1.0
12	205	1.0
12	206	1.0
12	207	1.0
12	210	1.0
12	213	1.0
12	215	1.0
12	217	1.0
12	238	1.0
12	242	1.0
12	243	1.0
12	244	1.0
12	245	1.0
12	248	1.0
12	254	1.0
12	255	1.0
12	258	1.0
12	261	1.0
12	264	1.0
12	270	1.0
12	274	1.0
12	276	1.0
12	278	1.0
12	281	1.0
12	286	1.0
12	287	1.0
12	297	1.0
12	306	1.0
12	307	1.0
12	312	1.0
12	313	1.0
12	322	1.0
12	325	1.0
12	329	1.0
12	330	1.0
12	331	1.0
12	333	1.0
12	337	1.0
12	339	1.0
12	340	1.0
12	341	1.0
12	342	1.0
12	355	1.0
12	356	1.0
12	359	1.0
12	363	1.0
12	365	1.0
12	369	1.0
12	371	1.0
12	372	1.0
12	373	1.0
12	374	1.0
12	377	1.0
12	391	1.0
12	392	1.0
12	393	1.0
12	394	1.0
12	397	1.0
12	400	1.0
12	401	1.0
12	403	1.0
12	404	1.0
12	405	1.0
12	406	1.0
12	407	1.0
12	409	1.0
12	416	1.0
12	418	1.0
12	420	1.0
12	421	1.0
12	423	1.0
12	424	1.0
12	426	1.0
12	428	1.0
12	434	1.0
12	436	1.0
12	442	1.0
12	443	1.0
12	447	1.0
12	449	1.0
12	457	1.0
12	468	1.0
12	470	1.0
12	472	1.0
12	535	1.0
12	540	1.0
12	544	1.0
12	546	1.0
12	550	1.0
12	551	1.0
12	563	1.0
12	581	1.0
12	584	1.0
12	590	1.0
12	600	1.0
12	603	1.0
12	612	1.0
12	616	1.0
12	617	1.0
12	620	1.0
12	624	1.0
12	625	1.0
12	626	1.0
12	636	1.0
12	637	1.0
12	640	1.0
12	642	1.0
12	643	1.0
12	645	1.0
12	646	1.0
12	653	1.0
12	668	1.0
12	675	1.0
12	678	1.0
12	693	1.0
12	698	1.0
12	700	1.0
12	705	1.0
12	706	1.0
13	51	-1.0
13	67	-1.0
13	100	-1.0
13	104	-1.0
13	105	-1.0
13	114	-1.0
13	119	-1.0
13	122	-1.0
13	123	-1.0
13	124	-1.0
13	126	-1.0
13	127	-1.0
13	128	-1.0
13	129	-1.0
13	133	-1.0
13	134	-1.0
13	135	-1.0
13	136	-1.0
13	137	-1.0
13	141	-1.0
13	142	-1.0
13	145	-1.0
13	146	-1.0
13	147	-1.0
13	153	-1.0
13	154	-1.0
13	155	-1.0
13	156	-1.0
13	158	-1.0
13	159	-1.0
13	161	-1.0
13	163	-1.0
13	165	-1.0
13	166	-1.0
13	168	-1.0
13	181	-1.0
13	182	-1.0
13	183	-1.0
13	184	-1.0
13	185	-1.0
13	186	-1.0
13	187	-1.0
13	190	-1.0
13	192	-1.0
13	193	-1.0
13	194	-1.0
13	195	-1.0
13	197	-1.0
13	203	-1.0
13	204	-1.0
13	205	-1.0
13	206	-1.0
13	207	-1.0
13	210	-1.0
13	213	-1.0
13	215	-1.0
13	238	-1.0
13	242	-1.0
13	243	-1.0
13	244	-1.0
13	245	-1.0
13	248	-1.0
13	254	-1.0
13	255	-1.0
13	258	-1.0
13	261	-1.0
13	264	-1.0
13	269	-1.0
13	270	-1.0
13	271	-1.0
13	274	-1.0
13	276	-1.0
13	278	-1.0
13	281	-1.0
13	283	-1.0
13	286	-1.0
13	287	-1.0
13	294	-1.0
13	297	-1.0
13	306	-1.0
13	307	-1.0
13	312	-1.0
13	313	-1.0
13	322	-1.0
13	323	-1.0
13	325	-1.0
13	329	-1.0
13	330	-1.0
13	331	-1.0
13	332	-1.0
13	333	-1.0
13	336	-1.0
13	337	-1.0
13	339	-1.0
13	340	-1.0
13	341	-1.0
13	342	-1.0
13	355	-1.0
13	356	-1.0
13	359	-1.0
13	363	-1.0
13	364	-1.0
13	365	-1.0
13	369	-1.0
13	371	-1.0
13	372	-1.0
13	373	-1.0
13	374	-1.0
13	377	-1.0
13	379	-1.0
13	388	-1.0
13	392	-1.0
13	393	-1.0
13	394	-1.0
13	397	-1.0
13	400	-1.0
13	401	-1.0
13	402	-1.0
13	403	-1.0
13	404	-1.0
13	405	-1.0
13	406	-1.0
13	407	-1.0
13	409	-1.0
13	416	-1.0
13	418	-1.0
13	420	-1.0
13	423	-1.0
13	424	-1.0
13	426	-1.0
13	428	-1.0
13	429	-1.0
13	430	-1.0
13	434	-1.0
13	435	-1.0
13	436	-1.0
13	442	-1.0
13	443	-1.0
13	447	-1.0
13	449	-1.0
13	457	-1.0
13	462	-1.0
13	468	-1.0
13	470	-1.0
13	472	-1.0
13	535	-1.0
13	540	-1.0
13	544	-1.0
13	546	-1.0
13	550	-1.0
13	551	-1.0
13	563	-1.0
13	568	-1.0
13	569	-1.0
13	575	-1.0
13	576	-1.0
13	581	-1.0
13	584	-1.0
13	589	-1.0
13	590	-1.0
13	597	-1.0
13	598	-1.0
13	600	-1.0
13	602	-1.0
13	603	-1.0
13	612	-1.0
13	616	-1.0
13	617	-1.0
13	620	-1.0
13	624	-1.0
13	625	-1.0
13	626	-1.0
13	636	-1.0
13	637	-1.0
13	640	-1.0
13	642	-1.0
13	643	-1.0
13	645	-1.0
13	646	-1.0
13	653	-1.0
13	656	-1.0
13	659	-1.0
13	668	-1.0
13	675	-1.0
13	677	-1.0
13	678	-1.0
13	693	-1.0
13	698	-1.0
13	700	-1.0
13	705	-1.0
13	706	-1.0
13	710	-1.0
13	711	-1.0
14	63	1.0
14	73	1.0
14	97	1.0
14	100	1.0
14	101	1.0
14	110	1.0
14	112	1.0
14	113	1.0
14	114	1.0
14	115	1.0
14	116	1.0
14	117	1.0
14	118	1.0
14	121	1.0
14	122	1.0
14	127	1.0
14	129	1.0
14	133	1.0
14	134	1.0
14	137	1.0
14	141	1.0
14	142	1.0
14	145	1.0
14	146	1.0
14	147	1.0
14	154	1.0
14	158	1.0
14	159	1.0
14	160	1.0
14	161	1.0
14	163	1.0
14	166	1.0
14	168	1.0
14	181	1.0
14	182	1.0
14	183	1.0
14	184	1.0
14	185	1.0
14	186	1.0
14	190	1.0
14	192	1.0
14	193	1.0
14	194	1.0
14	195	1.0
14	197	1.0
14	203	1.0
14	204	1.0
14	205	1.0
14	206	1.0
14	207	1.0
14	210	1.0
14	213	1.0
14	215	1.0
14	217	1.0
14	233	1.0
14	238	1.0
14	242	1.0
14	243	1.0
14	244	1.0
14	245	1.0
14	248	1.0
14	254	1.0
14	255	1.0
14	258	1.0
14	261	1.0
14	264	1.0
14	270	1.0
14	274	1.0
14	276	1.0
14	278	1.0
14	281	1.0
14	283	1.0
14	286	1.0
14	287	1.0
14	294	1.0
14	297	1.0
14	306	1.0
14	307	1.0
14	312	1.0
14	313	1.0
14	322	1.0
14	323	1.0
14	325	1.0
14	329	1.0
14	330	1.0
14	331	1.0
14	333	1.0
14	336	1.0
14	337	1.0
14	339	1.0
14	340	1.0
14	341	1.0
14	342	1.0
14	355	1.0
14	356	1.0
14	358	1.0
14	359	1.0
14	363	1.0
14	365	1.0
14	369	1.0
14	371	1.0
14	372	1.0
14	373	1.0
14	374	1.0
14	377	1.0
14	379	1.0
14	392	1.0
14	393	1.0
14	394	1.0
14	397	1.0
14	400	1.0
14	401	1.0
14	402	1.0
14	403	1.0
14	404	1.0
14	405	1.0
14	406	1.0
14	407	1.0
14	409	1.0
14	416	1.0
14	418	1.0
14	420	1.0
14	423	1.0
14	424	1.0
14	426	1.0
14	428	1.0
14	430	1.0
14	434	1.0
14	435	1.0
14	436	1.0
14	442	1.0
14	443	1.0
14	447	1.0
14	449	1.0
14	457	1.0
14	468	1.0
14	470	1.0
14	472	1.0
14	535	1.0
14	540	1.0
14	544	1.0
14	546	1.0
14	550	1.0
14	551	1.0
14	563	1.0
14	569	1.0
14	575	1.0
14	576	1.0
14	581	1.0
14	584	1.0
14	589	1.0
14	590	1.0
14	597	1.0
14	598	1.0
14	600	1.0
14	602	1.0
14	603	1.0
14	612	1.0
14	616	1.0
14	617	1.0
14	620	1.0
14	622	1.0
14	624	1.0
14	625	1.0
14	626	1.0
14	636	1.0
14	637	1.0
14	640	1.0
14	642	1.0
14	643	1.0
14	645	1.0
14	646	1.0
14	648	1.0
14	653	1.0
14	656	1.0
14	659	1.0
14	668	1.0
14	675	1.0
14	677	1.0
14	678	1.0
14	693	1.0
14	698	1.0
14	700	1.0
14	705	1.0
14	706	1.0
14	710	1.0
15	68	1.0
15	72	1.0
15	77	1.0
15	97	1.0
15	99	1.0
15	101	1.0
15	106	1.0
15	108	1.0
15	109	1.0
15	110	1.0
15	111	1.0
15	112	1.0
15	113	1.0
15	116	1.0
15	118	1.0
15	126	1.0
15	127	1.0
15	129	1.0
15	133	1.0
15	134	1.0
15	136	1.0
15	145	1.0
15	146	1.0
15	147	1.0
15	153	1.0
15	154	1.0
15	158	1.0
15	159	1.0
15	163	1.0
15	165	1.0
15	166	1.0
15	168	1.0
15	173	1.0
15	181	1.0
15	182	1.0
15	184	1.0
15	186	1.0
15	190	1.0
15	192	1.0
15	193	1.0
15	194	1.0
15	195	1.0
15	197	1.0
15	202	1.0
15	203	1.0
15	204	1.0
15	205	1.0
15	206	1.0
15	207	1.0
15	210	1.0
15	213	1.0
15	215	1.0
15	217	1.0
15	223	1.0
15	225	1.0
15	228	1.0
15	233	1.0
15	238	1.0
15	242	1.0
15	243	1.0
15	244	1.0
15	245	1.0
15	248	1.0
15	254	1.0
15	255	1.0
15	258	1.0
15	261	1.0
15	264	1.0
15	270	1.0
15	271	1.0
15	272	1.0
15	274	1.0
15	276	1.0
15	278	1.0
15	286	1.0
15	287	1.0
15	297	1.0
15	306	1.0
15	307	1.0
15	312	1.0
15	321	1.0
15	322	1.0
15	323	1.0
15	325	1.0
15	329	1.0
15	330	1.0
15	331	1.0
15	333	1.0
15	337	1.0
15	339	1.0
15	342	1.0
15	355	1.0
15	356	1.0
15	363	1.0
15	364	1.0
15	365	1.0
15	369	1.0
15	371	1.0
15	372	1.0
15	373	1.0
15	374	1.0
15	377	1.0
15	379	1.0
15	392	1.0
15	394	1.0
15	397	1.0
15	400	1.0
15	401	1.0
15	402	1.0
15	403	1.0
15	404	1.0
15	405	1.0
15	406	1.0
15	407	1.0
15	409	1.0
15	411	1.0
15	416	1.0
15	418	1.0
15	420	1.0
15	423	1.0
15	424	1.0
15	426	1.0
15	428	1.0
15	434	1.0
15	436	1.0
15	442	1.0
15	443	1.0
15	447	1.0
15	449	1.0
15	457	1.0
15	468	1.0
15	470	1.0
15	472	1.0
15	535	1.0
15	540	1.0
15	544	1.0
15	546	1.0
15	550	1.0
15	551	1.0
15	563	1.0
15	568	1.0
15	569	1.0
15	581	1.0
15	584	1.0
15	589	1.0
15	598	1.0
15	600	1.0
15	601	1.0
15	603	1.0
15	612	1.0
15	616	1.0
15	617	1.0
15	619	1.0
15	620	1.0
15	624	1.0
15	625	1.0
15	626	1.0
15	636	1.0
15	637	1.0
15	640	1.0
15	642	1.0
15	643	1.0
15	645	1.0
15	646	1.0
15	648	1.0
15	653	1.0
15	656	1.0
15	659	1.0
15	668	1.0
15	675	1.0
15	678	1.0
15	698	1.0
15	700	1.0
15	705	1.0
15	710	1.0
16	69	1.0
16	77	1.0
16	101	1.0
16	104	1.0
16	106	1.0
16	109	1.0
16	110	1.0
16	112	1.0
16	113	1.0
16	114	1.0
16	115	1.0
16	117	1.0
16	119	1.0
16	121	1.0
16	126	1.0
16	129	1.0
16	136	1.0
16	141	1.0
16	142	1.0
16	145	1.0
16	146	1.0
16	147	1.0
16	154	1.0
16	156	1.0
16	157	1.0
16	158	1.0
16	159	1.0
16	160	1.0
16	161	1.0
16	163	1.0
16	168	1.0
16	181	1.0
16	182	1.0
16	183	1.0
16	184	1.0
16	185	1.0
16	186	1.0
16	190	1.0
16	192	1.0
16	193	1.0
16	194	1.0
16	195	1.0
16	197	1.0
16	203	1.0
16	204	1.0
16	205	1.0
16	206	1.0
16	207	1.0
16	210	1.0
16	213	1.0
16	215	1.0
16	217	1.0
16	228	1.0
16	233	1.0
16	238	1.0
16	242	1.0
16	243	1.0
16	244	1.0
16	245	1.0
16	248	1.0
16	254	1.0
16	255	1.0
16	258	1.0
16	261	1.0
16	264	1.0
16	270	1.0
16	271	1.0
16	274	1.0
16	276	1.0
16	278	1.0
16	281	1.0
16	283	1.0
16	286	1.0
16	287	1.0
16	294	1.0
16	297	1.0
16	306	1.0
16	307	1.0
16	312	1.0
16	313	1.0
16	322	1.0
16	323	1.0
16	325	1.0
16	329	1.0
16	330	1.0
16	331	1.0
16	333	1.0
16	336	1.0
16	337	1.0
16	339	1.0
16	340	1.0
16	341	1.0
16	342	1.0
16	355	1.0
16	356	1.0
16	358	1.0
16	359	1.0
16	363	1.0
16	365	1.0
16	369	1.0
16	371	1.0
16	372	1.0
16	373	1.0
16	374	1.0
16	377	1.0
16	379	1.0
16	392	1.0
16	393	1.0
16	394	1.0
16	397	1.0
16	400	1.0
16	401	1.0
16	402	1.0
16	403	1.0
16	404	1.0
16	405	1.0
16	406	1.0
16	407	1.0
16	409	1.0
16	416	1.0
16	418	1.0
16	420	1.0
16	423	1.0
16	424	1.0
16	426	1.0
16	428	1.0
16	430	1.0
16	434	1.0
16	435	1.0
16	436	1.0
16	442	1.0
16	443	1.0
16	447	1.0
16	449	1.0
16	457	1.0
16	468	1.0
16	470	1.0
16	472	1.0
16	535	1.0
16	540	1.0
16	544	1.0
16	546	1.0
16	550	1.0
16	551	1.0
16	563	1.0
16	568	1.0
16	569	1.0
16	581	1.0
16	584	1.0
16	589	1.0
16	590	1.0
16	597	1.0
16	598	1.0
16	600	1.0
16	602	1.0
16	603	1.0
16	612	1.0
16	616	1.0
16	617	1.0
16	620	1.0
16	622	1.0
16	624	1.0
16	625	1.0
16	626	1.0
16	636	1.0
16	637	1.0
16	640	1.0
16	642	1.0
16	643	1.0
16	645	1.0
16	646	1.0
16	648	1.0
16	653	1.0
16	659	1.0
16	668	1.0
16	675	1.0
16	677	1.0
16	678	1.0
16	693	1.0
16	698	1.0
16	700	1.0
16	705	1.0
16	706	1.0
16	710	1.0
17	59	1.0
17	101	1.0
17	106	1.0
17	109	1.0
17	110	1.0
17	112	1.0
17	113	1.0
17	114	1.0
17	115	1.0
17	116	1.0
17	117	1.0
17	118	1.0
17	119	1.0
17	121	1.0
17	127	1.0
17	129	1.0
17	133	1.0
17	137	1.0
17	141	1.0
17	142	1.0
17	145	1.0
17	146	1.0
17	147	1.0
17	154	1.0
17	157	1.0
17	158	1.0
17	159	1.0
17	160	1.0
17	161	1.0
17	163	1.0
17	168	1.0
17	181	1.0
17	182	1.0
17	184	1.0
17	185	1.0
17	186	1.0
17	190	1.0
17	192	1.0
17	193	1.0
17	194	1.0
17	195	1.0
17	197	1.0
17	198	1.0
17	203	1.0
17	204	1.0
17	205	1.0
17	206	1.0
17	207	1.0
17	210	1.0
17	213	1.0
17	215	1.0
17	217	1.0
17	223	1.0
17	233	1.0
17	238	1.0
17	242	1.0
17	243	1.0
17	244	1.0
17	245	1.0
17	248	1.0
17	254	1.0
17	255	1.0
17	258	1.0
17	261	1.0
17	264	1.0
17	270	1.0
17	271	1.0
17	274	1.0
17	276	1.0
17	278	1.0
17	281	1.0
17	286	1.0
17	287	1.0
17	297	1.0
17	306	1.0
17	307	1.0
17	312	1.0
17	313	1.0
17	322	1.0
17	323	1.0
17	325	1.0
17	329	1.0
17	330	1.0
17	331	1.0
17	333	1.0
17	337	1.0
17	339	1.0
17	341	1.0
17	342	1.0
17	355	1.0
17	356	1.0
17	359	1.0
17	363	1.0
17	365	1.0
17	369	1.0
17	371	1.0
17	372	1.0
17	373	1.0
17	374	1.0
17	377	1.0
17	379	1.0
17	392	1.0
17	394	1.0
17	397	1.0
17	400	1.0
17	401	1.0
17	403	1.0
17	404	1.0
17	405	1.0
17	406	1.0
17	407	1.0
17	409	1.0
17	416	1.0
17	418	1.0
17	420	1.0
17	423	1.0
17	424	1.0
17	426	1.0
17	428	1.0
17	434	1.0
17	436	1.0
17	442	1.0
17	443	1.0
17	447	1.0
17	449	1.0
17	457	1.0
17	468	1.0
17	470	1.0
17	472	1.0
17	535	1.0
17	540	1.0
17	544	1.0
17	546	1.0
17	550	1.0
17	551	1.0
17	563	1.0
17	581	1.0
17	584	1.0
17	600	1.0
17	603	1.0
17	612	1.0
17	616	1.0
17	617	1.0
17	620	1.0
17	624	1.0
17	625	1.0
17	626	1.0
17	636	1.0
17	637	1.0
17	640	1.0
17	642	1.0
17	643	1.0
17	645	1.0
17	646	1.0
17	653	1.0
17	668	1.0
17	675	1.0
17	678	1.0
17	698	1.0
17	700	1.0
17	705	1.0
17	710	1.0
18	57	-1.0
18	62	-1.0
18	66	-1.0
18	100	-1.0
18	101	-1.0
18	105	-1.0
18	109	-1.0
18	110	-1.0
18	112	-1.0
18	115	-1.0
18	117	-1.0
18	118	-1.0
18	119	-1.0
18	121	-1.0
18	127	-1.0
18	128	-1.0
18	129	-1.0
18	133	-1.0
18	135	-1.0
18	137	-1.0
18	142	-1.0
18	145	-1.0
18	146	-1.0
18	147	-1.0
18	154	-1.0
18	158	-1.0
18	159	-1.0
18	160	-1.0
18	161	-1.0
18	163	-1.0
18	168	-1.0
18	182	-1.0
18	183	-1.0
18	184	-1.0
18	185	-1.0
18	186	-1.0
18	190	-1.0
18	192	-1.0
18	193	-1.0
18	194	-1.0
18	195	-1.0
18	197	-1.0
18	203	-1.0
18	204	-1.0
18	205	-1.0
18	206	-1.0
18	207	-1.0
18	210	-1.0
18	213	-1.0
18	215	-1.0
18	238	-1.0
18	242	-1.0
18	244	-1.0
18	245	-1.0
18	248	-1.0
18	254	-1.0
18	255	-1.0
18	258	-1.0
18	261	-1.0
18	264	-1.0
18	269	-1.0
18	270	-1.0
18	274	-1.0
18	276	-1.0
18	278	-1.0
18	286	-1.0
18	287	-1.0
18	294	-1.0
18	297	-1.0
18	306	-1.0
18	307	-1.0
18	312	-1.0
18	313	-1.0
18	322	-1.0
18	325	-1.0
18	329	-1.0
18	330	-1.0
18	331	-1.0
18	337	-1.0
18	339	-1.0
18	340	-1.0
18	341	-1.0
18	355	-1.0
18	356	-1.0
18	359	-1.0
18	365	-1.0
18	369	-1.0
18	371	-1.0
18	372	-1.0
18	373	-1.0
18	374	-1.0
18	377	-1.0
18	391	-1.0
18	392	-1.0
18	394	-1.0
18	397	-1.0
18	400	-1.0
18	401	-1.0
18	403	-1.0
18	404	-1.0
18	405	-1.0
18	406	-1.0
18	407	-1.0
18	409	-1.0
18	416	-1.0
18	418	-1.0
18	420	-1.0
18	423	-1.0
18	424	-1.0
18	426	-1.0
18	428	-1.0
18	434	-1.0
18	436	-1.0
18	443	-1.0
18	447	-1.0
18	449	-1.0
18	457	-1.0
18	468	-1.0
18	470	-1.0
18	472	-1.0
18	540	-1.0
18	544	-1.0
18	550	-1.0
18	551	-1.0
18	563	-1.0
18	581	-1.0
18	584	-1.0
18	590	-1.0
18	603	-1.0
18	612	-1.0
18	616	-1.0
18	617	-1.0
18	620	-1.0
18	624	-1.0
18	625	-1.0
18	626	-1.0
18	636	-1.0
18	637	-1.0
18	640	-1.0
18	642	-1.0
18	643	-1.0
18	645	-1.0
18	646	-1.0
18	653	-1.0
18	668	-1.0
18	675	-1.0
18	678	-1.0
18	693	-1.0
18	698	-1.0
18	700	-1.0
18	705	-1.0
18	706	-1.0
19	68	1.0
19	100	1.0
19	101	1.0
19	104	1.0
19	106	1.0
19	112	1.0
19	113	1.0
19	115	1.0
19	116	1.0
19	117	1.0
19	118	1.0
19	119	1.0
19	121	1.0
19	124	1.0
19	126	1.0
19	127	1.0
19	129	1.0
19	133	1.0
19	137	1.0
19	142	1.0
19	145	1.0
19	146	1.0
19	147	1.0
19	153	1.0
19	154	1.0
19	156	1.0
19	158	1.0
19	159	1.0
19	161	1.0
19	163	1.0
19	168	1.0
19	181	1.0
19	182	1.0
19	183	1.0
19	184	1.0
19	186	1.0
19	190	1.0
19	192	1.0
19	193	1.0
19	194	1.0
19	195	1.0
19	197	1.0
19	203	1.0
19	204	1.0
19	205	1.0
19	206	1.0
19	207	1.0
19	210	1.0
19	213	1.0
19	215	1.0
19	228	1.0
19	238	1.0
19	242	1.0
19	243	1.0
19	244	1.0
19	245	1.0
19	248	1.0
19	254	1.0
19	255	1.0
19	258	1.0
19	261	1.0
19	264	1.0
19	270	1.0
19	274	1.0
19	276	1.0
19	278	1.0
19	286	1.0
19	287	1.0
19	306	1.0
19	307	1.0
19	312	1.0
19	313	1.0
19	322	1.0
19	323	1.0
19	325	1.0
19	329	1.0
19	330	1.0
19	331	1.0
19	336	1.0
19	337	1.0
19	339	1.0
19	341	1.0
19	342	1.0
19	355	1.0
19	356	1.0
19	359	1.0
19	363	1.0
19	365	1.0
19	369	1.0
19	371	1.0
19	372	1.0
19	373	1.0
19	374	1.0
19	377	1.0
19	379	1.0
19	392	1.0
19	394	1.0
19	400	1.0
19	401	1.0
