1980	715
12	700	-1.0
12	701	-1.0
12	702	-1.0
12	703	-1.0
12	704	-1.0
12	705	-1.0
12	706	-1.0
12	707	-1.0
12	709	-1.0
12	710	-1.0
12	711	-1.0
12	712	-1.0
12	714	-1.0
13	63	1.0
13	213	-1.0
13	248	-1.0
13	250	-1.0
13	258	-1.0
13	284	-1.0
13	285	-1.0
13	291	-1.0
13	297	-1.0
13	301	-1.0
13	320	-1.0
13	321	-1.0
13	325	-1.0
13	347	-1.0
13	356	-1.0
13	357	-1.0
13	371	-1.0
13	372	-1.0
13	375	-1.0
13	406	-1.0
13	409	-1.0
13	414	-1.0
13	416	-1.0
13	430	-1.0
13	432	-1.0
13	434	-1.0
13	448	-1.0
13	473	-1.0
13	479	-1.0
13	507	-1.0
14	64	-1.0
14	214	-1.0
14	217	-1.0
14	247	-1.0
14	257	-1.0
14	258	-1.0
14	282	-1.0
14	283	-1.0
14	310	-1.0
14	325	-1.0
14	347	-1.0
14	360	-1.0
14	371	-1.0
14	377	-1.0
14	379	-1.0
14	399	-1.0
14	400	-1.0
14	409	-1.0
14	414	-1.0
14	432	-1.0
14	446	-1.0
14	479	-1.0
15	65	-1.0
15	66	-1.0
15	201	-1.0
15	260	-1.0
15	280	-1.0
15	281	-1.0
15	286	-1.0
15	287	-1.0
15	291	-1.0
15	320	-1.0
15	321	-1.0
15	373	-1.0
15	394	-1.0
15	406	-1.0
15	430	-1.0
15	434	-1.0
15	448	-1.0
15	473	-1.0
15	507	-1.0
16	252	1.0
16	259	1.0
16	262	1.0
16	266	1.0
16	290	1.0
16	292	1.0
16	311	1.0
16	344	1.0
16	345	1.0
16	385	1.0
16	386	1.0
16	387	1.0
16	408	1.0
16	411	1.0
16	436	1.0
16	437	1.0
16	438	1.0
16	449	1.0
16	450	1.0
16	461	1.0
16	463	1.0
16	469	1.0
16	475	1.0
16	477	1.0
16	481	1.0
16	482	1.0
16	483	1.0
16	489	1.0
16	492	1.0
16	493	1.0
16	494	1.0
16	499	1.0
16	505	1.0
16	512	1.0
16	516	1.0
16	520	1.0
16	522	1.0
16	525	1.0
16	528	1.0
16	529	1.0
16	533	1.0
16	534	1.0
16	538	1.0
16	539	1.0
16	541	1.0
16	542	1.0
16	544	1.0
16	545	1.0
16	546	1.0
16	547	1.0
16	551	1.0
16	552	1.0
16	553	1.0
16	554	1.0
16	555	1.0
16	559	1.0
16	560	1.0
16	562	1.0
16	563	1.0
16	566	1.0
16	570	1.0
16	571	1.0
16	576	1.0
16	578	1.0
16	579	1.0
16	580	1.0
16	581	1.0
16	583	1.0
16	584	1.0
16	585	1.0
16	586	1.0
16	587	1.0
16	588	1.0
16	589	1.0
16	590	1.0
16	594	1.0
16	597	1.0
16	598	1.0
16	599	1.0
16	605	1.0
16	606	1.0
16	607	1.0
16	608	1.0
16	610	1.0
16	611	1.0
16	612	1.0
16	613	1.0
16	614	1.0
16	616	1.0
16	619	1.0
16	621	1.0
16	622	1.0
16	623	1.0
16	625	1.0
16	626	1.0
16	627	1.0
16	629	1.0
16	630	1.0
16	631	1.0
16	633	1.0
16	634	1.0
16	637	1.0
16	640	1.0
16	642	1.0
16	644	1.0
16	646	1.0
16	648	1.0
16	650	1.0
16	652	1.0
16	654	1.0
16	655	1.0
16	656	1.0
16	657	1.0
16	658	1.0
16	659	1.0
16	660	1.0
16	661	1.0
16	664	1.0
16	667	1.0
16	668	1.0
16	669	1.0
16	670	1.0
16	671	1.0
16	673	1.0
16	675	1.0
16	676	1.0
16	678	1.0
16	679	1.0
16	680	1.0
16	681	1.0
16	682	1.0
16	683	1.0
16	684	1.0
16	686	1.0
16	687	1.0
16	688	1.0
16	689	1.0
16	691	1.0
16	693	1.0
16	694	1.0
16	697	1.0
16	698	1.0
16	699	1.0
16	700	1.0
16	701	1.0
16	702	1.0
16	703	1.0
16	704	1.0
16	705	1.0
16	706	1.0
16	707	1.0
16	709	1.0
16	710	1.0
16	711	1.0
16	712	1.0
16	714	1.0
17	67	-1.0
17	204	-1.0
17	205	-1.0
17	206	-1.0
17	225	-1.0
17	255	-1.0
17	308	-1.0
17	309	-1.0
17	326	-1.0
17	346	-1.0
17	363	-1.0
17	378	-1.0
17	390	-1.0
17	391	-1.0
18	68	-1.0
18	69	-1.0
18	216	-1.0
18	219	-1.0
18	263	-1.0
18	312	-1.0
18	328	-1.0
18	348	-1.0
18	365	-1.0
18	439	-1.0
18	451	-1.0
18	452	-1.0
18	485	-1.0
18	486	-1.0
18	511	-1.0
18	564	-1.0
18	574	-1.0
18	601	-1.0
18	603	-1.0
18	617	-1.0
18	647	-1.0
18	685	-1.0
18	695	-1.0
19	70	-1.0
19	71	-1.0
19	72	-1.0
19	298	-1.0
19	314	-1.0
19	316	1.0
19	353	1.0
19	368	-1.0
19	418	-1.0
19	455	-1.0
19	462	-1.0
19	468	-1.0
19	496	-1.0
19	500	-1.0
19	564	-1.0
19	574	-1.0
19	601	-1.0
19	603	-1.0
19	617	-1.0
19	620	-1.0
19	672	-1.0
19	677	1.0
19	685	-1.0
19	690	1.0
19	695	-1.0
19	696	1.0
19	715	-1.0
20	73	1.0
20	259	1.0
20	290	1.0
20	292	1.0
20	293	1.0
20	344	1.0
20	345	1.0
20	385	1.0
20	386	1.0
20	433	1.0
20	437	1.0
20	438	1.0
20	449	1.0
20	450	1.0
20	461	1.0
20	471	1.0
20	472	1.0
20	475	1.0
20	477	1.0
20	481	1.0
20	483	1.0
20	489	1.0
20	492	1.0
20	493	1.0
20	499	1.0
20	505	1.0
20	516	1.0
20	524	1.0
20	525	1.0
20	533	1.0
20	534	1.0
20	538	1.0
20	541	1.0
20	544	1.0
20	547	1.0
20	548	1.0
20	551	1.0
20	553	1.0
20	554	1.0
20	559	1.0
20	560	1.0
20	562	1.0
20	563	1.0
20	566	1.0
20	570	1.0
20	576	1.0
20	578	1.0
20	579	1.0
20	584	1.0
20	585	1.0
20	587	1.0
20	589	1.0
20	590	1.0
20	591	1.0
20	594	1.0
20	597	1.0
20	598	1.0
20	599	1.0
20	605	1.0
20	606	1.0
20	607	1.0
20	608	1.0
20	610	1.0
20	611	1.0
20	613	1.0
20	614	1.0
20	616	1.0
20	619	1.0
20	623	1.0
20	625	1.0
20	627	1.0
20	629	1.0
20	630	1.0
20	631	1.0
20	633	1.0
20	634	1.0
20	636	1.0
20	637	1.0
20	640	1.0
20	642	1.0
20	644	1.0
20	646	1.0
20	648	1.0
20	649	1.0
20	650	1.0
20	652	1.0
20	654	1.0
20	655	1.0
20	656	1.0
20	657	1.0
20	658	1.0
20	659	1.0
20	660	1.0
20	664	1.0
20	667	1.0
20	668	1.0
20	669	1.0
20	670	1.0
20	671	1.0
20	673	1.0
20	675	1.0
20	676	1.0
20	678	1.0
20	679	1.0
20	680	1.0
20	681	1.0
20	682	1.0
20	683	1.0
20	684	1.0
20	686	1.0
20	687	1.0
20	688	1.0
20	689	1.0
20	691	1.0
20	693	1.0
20	694	1.0
20	697	1.0
20	698	1.0
20	699	1.0
20	700	1.0
20	701	1.0
20	703	1.0
20	705	1.0
20	706	1.0
20	707	1.0
20	709	1.0
20	710	1.0
20	711	1.0
20	714	1.0
21	74	1.0
21	223	1.0
21	259	1.0
21	265	1.0
21	345	1.0
21	350	1.0
21	364	1.0
21	386	1.0
21	433	1.0
21	438	1.0
21	449	1.0
21	450	1.0
21	461	1.0
21	471	1.0
21	472	1.0
21	475	1.0
21	483	1.0
21	489	1.0
21	490	1.0
21	492	1.0
21	493	1.0
21	494	1.0
21	499	1.0
21	505	1.0
21	524	1.0
21	525	1.0
21	529	1.0
21	533	1.0
21	538	1.0
21	539	1.0
21	542	1.0
21	544	1.0
21	548	1.0
21	551	1.0
21	553	1.0
21	560	1.0
21	562	1.0
21	563	1.0
21	566	1.0
21	578	1.0
21	583	1.0
21	587	1.0
21	589	1.0
21	590	1.0
21	591	1.0
21	594	1.0
21	597	1.0
21	598	1.0
21	599	1.0
21	605	1.0
21	607	1.0
21	608	1.0
21	611	1.0
21	613	1.0
21	616	1.0
21	619	1.0
21	621	1.0
21	623	1.0
21	625	1.0
21	627	1.0
21	629	1.0
21	630	1.0
21	631	1.0
21	633	1.0
21	637	1.0
21	640	1.0
21	642	1.0
21	644	1.0
21	646	1.0
21	648	1.0
21	649	1.0
21	650	1.0
21	652	1.0
21	654	1.0
21	656	1.0
21	657	1.0
21	658	1.0
21	659	1.0
21	660	1.0
21	661	1.0
21	664	1.0
21	667	1.0
21	668	1.0
21	669	1.0
21	670	1.0
21	671	1.0
21	675	1.0
21	676	1.0
21	678	1.0
21	679	1.0
21	680	1.0
21	681	1.0
21	682	1.0
21	683	1.0
21	686	1.0
21	687	1.0
21	688	1.0
21	689	1.0
21	691	1.0
21	693	1.0
21	694	1.0
21	697	1.0
21	698	1.0
21	699	1.0
21	700	1.0
21	701	1.0
21	703	1.0
21	705	1.0
21	706	1.0
21	707	1.0
21	709	1.0
21	711	1.0
21	714	1.0
22	75	-1.0
22	196	-1.0
22	214	-1.0
22	241	-1.0
22	242	-1.0
22	243	-1.0
22	310	-1.0
22	357	-1.0
22	359	-1.0
22	363	-1.0
22	371	-1.0
22	399	-1.0
22	406	-1.0
22	432	-1.0
22	448	-1.0
22	479	-1.0
23	306	-1.0
23	323	-1.0
23	376	-1.0
23	387	-1.0
23	389	-1.0
23	395	-1.0
23	396	-1.0
23	408	-1.0
23	421	-1.0
23	426	-1.0
23	431	-1.0
23	449	-1.0
23	453	-1.0
23	454	-1.0
23	456	-1.0
23	457	-1.0
23	458	-1.0
23	460	-1.0
23	463	-1.0
23	464	-1.0
23	465	-1.0
23	466	-1.0
23	469	-1.0
23	470	-1.0
23	471	-1.0
23	472	-1.0
23	474	-1.0
23	475	-1.0
23	476	-1.0
23	477	-1.0
23	478	-1.0
23	482	-1.0
23	484	-1.0
23	487	-1.0
23	488	-1.0
23	489	-1.0
23	492	-1.0
23	493	-1.0
23	494	-1.0
23	497	-1.0
23	498	-1.0
23	503	-1.0
23	505	-1.0
23	510	-1.0
23	512	-1.0
23	513	-1.0
23	516	-1.0
23	520	-1.0
23	521	-1.0
23	522	-1.0
23	525	-1.0
23	526	-1.0
23	527	-1.0
23	528	-1.0
23	529	-1.0
23	530	-1.0
23	533	-1.0
23	534	-1.0
23	535	-1.0
23	537	-1.0
23	538	-1.0
23	539	-1.0
23	541	-1.0
23	542	-1.0
23	544	-1.0
23	545	-1.0
23	546	-1.0
23	547	-1.0
23	550	-1.0
23	551	-1.0
23	552	-1.0
23	553	-1.0
23	554	-1.0
23	555	-1.0
23	556	-1.0
23	559	-1.0
23	560	-1.0
23	562	-1.0
23	563	-1.0
23	565	-1.0
23	566	-1.0
23	567	-1.0
23	568	-1.0
23	570	-1.0
23	571	-1.0
23	572	-1.0
23	573	-1.0
23	575	-1.0
23	576	-1.0
23	578	-1.0
23	579	-1.0
23	580	-1.0
23	581	-1.0
23	582	-1.0
23	583	-1.0
23	584	-1.0
23	585	-1.0
23	586	-1.0
23	587	-1.0
23	588	-1.0
23	589	-1.0
23	590	-1.0
23	591	-1.0
23	592	-1.0
23	593	-1.0
23	594	-1.0
23	596	-1.0
23	597	-1.0
23	598	-1.0
23	599	-1.0
23	600	-1.0
23	604	-1.0
23	605	-1.0
23	606	-1.0
23	607	-1.0
23	608	-1.0
23	610	-1.0
23	611	-1.0
23	612	-1.0
23	613	-1.0
23	614	-1.0
23	615	-1.0
23	616	-1.0
23	619	-1.0
23	621	-1.0
23	622	-1.0
23	623	-1.0
23	624	-1.0
23	625	-1.0
23	626	-1.0
23	627	-1.0
23	629	-1.0
23	630	-1.0
23	631	-1.0
23	632	-1.0
23	633	-1.0
23	634	-1.0
23	636	-1.0
23	637	-1.0
23	639	-1.0
23	640	-1.0
23	641	-1.0
23	642	-1.0
23	643	-1.0
23	644	-1.0
23	646	-1.0
23	648	-1.0
23	650	-1.0
23	652	-1.0
23	653	-1.0
23	654	-1.0
23	655	-1.0
23	656	-1.0
23	657	-1.0
23	658	-1.0
23	659	-1.0
23	660	-1.0
23	661	-1.0
23	662	-1.0
23	664	-1.0
23	665	-1.0
23	666	-1.0
23	667	-1.0
23	668	-1.0
23	669	-1.0
23	670	-1.0
23	671	-1.0
23	673	-1.0
23	675	-1.0
23	676	-1.0
23	678	-1.0
23	679	-1.0
23	680	-1.0
23	681	-1.0
23	682	-1.0
23	683	-1.0
23	684	-1.0
23	686	-1.0
23	687	-1.0
23	688	-1.0
23	689	-1.0
23	691	-1.0
23	693	-1.0
23	694	-1.0
23	697	-1.0
23	698	-1.0
23	699	-1.0
23	700	-1.0
23	701	-1.0
23	702	-1.0
23	703	-1.0
23	704	-1.0
23	705	-1.0
23	706	-1.0
23	707	-1.0
23	709	-1.0
23	710	-1.0
23	711	-1.0
23	712	-1.0
23	714	-1.0
24	338	-1.0
24	362	-1.0
24	384	-1.0
24	385	-1.0
24	387	-1.0
24	395	-1.0
24	397	-1.0
24	407	-1.0
24	408	-1.0
24	411	-1.0
24	421	-1.0
24	422	-1.0
24	426	-1.0
24	431	-1.0
24	435	-1.0
24	436	-1.0
24	443	-1.0
24	444	-1.0
24	445	-1.0
24	456	-1.0
24	457	-1.0
24	458	-1.0
24	459	-1.0
24	460	-1.0
24	463	-1.0
24	464	-1.0
24	465	-1.0
24	469	-1.0
24	470	-1.0
24	471	-1.0
24	474	-1.0
24	476	-1.0
24	477	-1.0
24	481	-1.0
24	482	-1.0
24	484	-1.0
24	487	-1.0
24	492	-1.0
24	493	-1.0
24	495	-1.0
24	497	-1.0
24	498	-1.0
24	503	-1.0
24	505	-1.0
24	510	-1.0
24	512	-1.0
24	513	-1.0
24	516	-1.0
24	520	-1.0
24	521	-1.0
24	522	-1.0
24	525	-1.0
24	526	-1.0
24	527	-1.0
24	528	-1.0
24	529	-1.0
24	534	-1.0
24	537	-1.0
24	538	-1.0
24	539	-1.0
24	541	-1.0
24	542	-1.0
24	544	-1.0
24	545	-1.0
24	546	-1.0
24	547	-1.0
24	550	-1.0
24	551	-1.0
24	552	-1.0
24	553	-1.0
24	554	-1.0
24	555	-1.0
24	556	-1.0
24	559	-1.0
24	560	-1.0
24	561	-1.0
24	562	-1.0
24	563	-1.0
24	565	-1.0
24	567	-1.0
24	568	-1.0
24	570	-1.0
24	571	-1.0
24	572	-1.0
24	573	-1.0
24	575	-1.0
24	576	-1.0
24	578	-1.0
24	579	-1.0
24	580	-1.0
24	581	-1.0
24	582	-1.0
24	583	-1.0
24	584	-1.0
24	585	-1.0
24	586	-1.0
24	587	-1.0
24	588	-1.0
24	589	-1.0
24	590	-1.0
24	592	-1.0
24	593	-1.0
24	594	-1.0
24	596	-1.0
24	597	-1.0
24	599	-1.0
24	604	-1.0
24	605	-1.0
24	606	-1.0
24	607	-1.0
24	610	-1.0
24	611	-1.0
24	612	-1.0
24	613	-1.0
24	614	-1.0
24	615	-1.0
24	616	-1.0
24	619	-1.0
24	621	-1.0
24	622	-1.0
24	623	-1.0
24	624	-1.0
24	625	-1.0
24	626	-1.0
24	627	-1.0
24	629	-1.0
24	630	-1.0
24	631	-1.0
24	632	-1.0
24	633	-1.0
24	634	-1.0
24	636	-1.0
24	637	-1.0
24	639	-1.0
24	640	-1.0
24	641	-1.0
24	642	-1.0
24	643	-1.0
24	644	-1.0
24	646	-1.0
24	648	-1.0
24	650	-1.0
24	652	-1.0
24	654	-1.0
24	655	-1.0
24	656	-1.0
24	657	-1.0
24	658	-1.0
24	659	-1.0
24	660	-1.0
24	661	-1.0
24	662	-1.0
24	664	-1.0
24	665	-1.0
24	666	-1.0
24	667	-1.0
24	668	-1.0
24	669	-1.0
24	670	-1.0
24	671	-1.0
24	673	-1.0
24	675	-1.0
24	676	-1.0
24	678	-1.0
24	679	-1.0
24	680	-1.0
24	681	-1.0
24	682	-1.0
24	683	-1.0
24	684	-1.0
24	686	-1.0
24	687	-1.0
24	688	-1.0
24	689	-1.0
24	691	-1.0
24	693	-1.0
24	694	-1.0
24	697	-1.0
24	698	-1.0
24	699	-1.0
24	700	-1.0
24	701	-1.0
24	702	-1.0
24	703	-1.0
24	704	-1.0
24	705	-1.0
24	706	-1.0
24	707	-1.0
24	709	-1.0
24	710	-1.0
24	711	-1.0
24	712	-1.0
24	714	-1.0
25	341	-1.0
25	342	-1.0
25	374	-1.0
25	376	-1.0
25	395	-1.0
25	396	-1.0
25	412	-1.0
25	421	-1.0
25	431	-1.0
25	435	-1.0
25	443	-1.0
25	444	-1.0
25	445	-1.0
25	453	-1.0
25	454	-1.0
25	456	-1.0
25	457	-1.0
25	458	-1.0
25	459	-1.0
25	460	-1.0
25	463	-1.0
25	464	-1.0
25	466	-1.0
25	469	-1.0
25	471	-1.0
25	472	-1.0
25	476	-1.0
25	477	-1.0
25	478	-1.0
25	481	-1.0
25	482	-1.0
25	484	-1.0
25	487	-1.0
25	488	-1.0
25	492	-1.0
25	493	-1.0
25	495	-1.0
25	497	-1.0
25	498	-1.0
25	503	-1.0
25	505	-1.0
25	510	-1.0
25	512	-1.0
25	513	-1.0
25	516	-1.0
25	520	-1.0
25	521	-1.0
25	522	-1.0
25	525	-1.0
25	526	-1.0
25	527	-1.0
25	528	-1.0
25	529	-1.0
25	530	-1.0
25	534	-1.0
25	535	-1.0
25	537	-1.0
25	538	-1.0
25	539	-1.0
25	541	-1.0
25	542	-1.0
25	544	-1.0
25	545	-1.0
25	546	-1.0
25	547	-1.0
25	550	-1.0
25	551	-1.0
25	552	-1.0
25	553	-1.0
25	554	-1.0
25	555	-1.0
25	556	-1.0
25	559	-1.0
25	560	-1.0
25	561	-1.0
25	562	-1.0
25	563	-1.0
25	565	-1.0
25	566	-1.0
25	567	-1.0
25	568	-1.0
25	570	-1.0
25	571	-1.0
25	572	-1.0
25	573	-1.0
25	575	-1.0
25	576	-1.0
25	578	-1.0
25	579	-1.0
25	580	-1.0
25	581	-1.0
25	582	-1.0
25	583	-1.0
25	584	-1.0
25	585	-1.0
25	586	-1.0
25	587	-1.0
25	588	-1.0
25	589	-1.0
25	590	-1.0
25	591	-1.0
25	592	-1.0
25	593	-1.0
25	594	-1.0
25	596	-1.0
25	597	-1.0
25	598	-1.0
25	599	-1.0
25	600	-1.0
25	604	-1.0
25	605	-1.0
25	606	-1.0
25	607	-1.0
25	610	-1.0
25	611	-1.0
25	612	-1.0
25	613	-1.0
25	614	-1.0
25	615	-1.0
25	616	-1.0
25	619	-1.0
25	621	-1.0
25	622	-1.0
25	623	-1.0
25	624	-1.0
25	625	-1.0
25	626	-1.0
25	627	-1.0
25	629	-1.0
25	630	-1.0
25	631	-1.0
25	632	-1.0
25	633	-1.0
25	634	-1.0
25	636	-1.0
25	637	-1.0
25	639	-1.0
25	640	-1.0
25	641	-1.0
25	642	-1.0
25	643	-1.0
25	644	-1.0
25	646	-1.0
25	648	-1.0
25	650	-1.0
25	652	-1.0
25	653	-1.0
25	654	-1.0
25	655	-1.0
25	656	-1.0
25	657	-1.0
25	658	-1.0
25	659	-1.0
25	660	-1.0
25	661	-1.0
25	662	-1.0
25	664	-1.0
25	665	-1.0
25	666	-1.0
25	667	-1.0
25	668	-1.0
25	669	-1.0
25	670	-1.0
25	671	-1.0
25	673	-1.0
25	675	-1.0
25	676	-1.0
25	678	-1.0
25	679	-1.0
25	680	-1.0
25	681	-1.0
25	682	-1.0
25	683	-1.0
25	684	-1.0
25	686	-1.0
25	687	-1.0
25	688	-1.0
25	689	-1.0
25	691	-1.0
25	693	-1.0
25	694	-1.0
25	697	-1.0
25	698	-1.0
25	699	-1.0
25	700	-1.0
25	701	-1.0
25	702	-1.0
25	703	-1.0
25	704	-1.0
25	705	-1.0
25	706	-1.0
25	707	-1.0
25	709	-1.0
25	710	-1.0
25	711	-1.0
25	712	-1.0
25	714	-1.0
26	76	1.0
26	207	1.0
26	208	1.0
26	255	1.0
26	256	1.0
26	308	1.0
26	309	1.0
26	326	1.0
26	346	1.0
26	363	1.0
26	378	1.0
26	390	1.0
26	391	1.0
27	77	-1.0
27	216	-1.0
27	226	-1.0
27	227	-1.0
27	312	-1.0
27	328	-1.0
27	348	-1.0
27	349	-1.0
27	410	-1.0
27	424	-1.0
27	439	-1.0
27	451	-1.0
27	452	-1.0
27	468	-1.0
27	480	-1.0
27	486	-1.0
27	496	-1.0
27	500	-1.0
27	504	-1.0
27	511	-1.0
27	564	-1.0
27	574	-1.0
27	601	-1.0
27	603	-1.0
27	617	-1.0
27	620	-1.0
27	647	-1.0
27	672	-1.0
27	685	-1.0
27	692	-1.0
27	695	-1.0
27	713	-1.0
27	715	-1.0
28	323	1.0
28	344	1.0
28	345	1.0
28	361	1.0
28	384	1.0
28	386	1.0
28	387	1.0
28	389	1.0
28	396	1.0
28	408	1.0
28	411	1.0
28	422	1.0
28	426	1.0
28	436	1.0
28	437	1.0
28	443	1.0
28	450	1.0
28	457	1.0
28	463	1.0
28	464	1.0
28	465	1.0
28	469	1.0
28	470	1.0
28	471	1.0
28	475	1.0
28	477	1.0
28	478	1.0
28	481	1.0
28	482	1.0
28	483	1.0
28	484	1.0
28	488	1.0
28	489	1.0
28	492	1.0
28	493	1.0
28	494	1.0
28	495	1.0
28	498	1.0
28	499	1.0
28	505	1.0
28	512	1.0
28	513	1.0
28	516	1.0
28	520	1.0
28	522	1.0
28	525	1.0
28	528	1.0
28	529	1.0
28	534	1.0
28	538	1.0
28	539	1.0
28	541	1.0
28	542	1.0
28	544	1.0
28	545	1.0
28	546	1.0
28	547	1.0
28	550	1.0
28	551	1.0
28	552	1.0
28	553	1.0
28	554	1.0
28	555	1.0
28	556	1.0
28	559	1.0
28	560	1.0
28	562	1.0
28	563	1.0
28	566	1.0
28	567	1.0
28	570	1.0
28	572	1.0
28	575	1.0
28	576	1.0
28	578	1.0
28	579	1.0
28	580	1.0
28	581	1.0
28	583	1.0
28	584	1.0
28	585	1.0
28	586	1.0
28	587	1.0
28	588	1.0
28	589	1.0
28	590	1.0
28	592	1.0
28	594	1.0
28	597	1.0
28	598	1.0
28	599	1.0
28	604	1.0
28	605	1.0
28	606	1.0
28	607	1.0
28	608	1.0
28	610	1.0
28	611	1.0
28	612	1.0
28	613	1.0
28	614	1.0
28	616	1.0
28	619	1.0
28	621	1.0
28	622	1.0
28	623	1.0
28	625	1.0
28	626	1.0
28	627	1.0
28	629	1.0
28	630	1.0
28	631	1.0
28	633	1.0
28	634	1.0
28	636	1.0
28	637	1.0
28	639	1.0
28	640	1.0
28	641	1.0
28	642	1.0
28	643	1.0
28	644	1.0
28	646	1.0
28	648	1.0
28	650	1.0
28	652	1.0
28	654	1.0
28	655	1.0
28	656	1.0
28	657	1.0
28	658	1.0
28	659	1.0
28	660	1.0
28	661	1.0
28	662	1.0
28	664	1.0
28	666	1.0
28	667	1.0
28	668	1.0
28	669	1.0
28	670	1.0
28	671	1.0
28	673	1.0
28	675	1.0
28	676	1.0
28	678	1.0
28	679	1.0
28	680	1.0
28	681	1.0
28	682	1.0
28	683	1.0
28	684	1.0
28	686	1.0
28	687	1.0
28	688	1.0
28	689	1.0
28	691	1.0
28	693	1.0
28	694	1.0
28	697	1.0
28	698	1.0
28	699	1.0
28	700	1.0
28	701	1.0
28	702	1.0
28	703	1.0
28	704	1.0
28	705	1.0
28	706	1.0
28	707	1.0
28	709	1.0
28	710	1.0
28	711	1.0
28	712	1.0
28	714	1.0
29	78	-1.0
29	253	-1.0
29	267	-1.0
29	306	-1.0
29	376	-1.0
29	388	-1.0
29	389	-1.0
29	426	-1.0
29	453	-1.0
29	454	-1.0
29	458	-1.0
29	460	-1.0
29	470	-1.0
29	478	-1.0
29	482	-1.0
29	484	-1.0
29	488	-1.0
29	522	-1.0
29	526	-1.0
29	527	-1.0
29	528	-1.0
29	529	-1.0
29	530	-1.0
29	534	-1.0
29	537	-1.0
29	538	-1.0
29	539	-1.0
29	542	-1.0
29	544	-1.0
29	545	-1.0
29	547	-1.0
29	552	-1.0
29	554	-1.0
29	555	-1.0
29	556	-1.0
29	560	-1.0
29	562	-1.0
29	565	-1.0
29	566	-1.0
29	567	-1.0
29	568	-1.0
29	570	-1.0
29	571	-1.0
29	572	-1.0
29	573	-1.0
29	575	-1.0
29	576	-1.0
29	578	-1.0
29	579	-1.0
29	580	-1.0
29	581	-1.0
29	582	-1.0
29	583	-1.0
29	585	-1.0
29	586	-1.0
29	587	-1.0
29	588	-1.0
29	589	-1.0
29	590	-1.0
29	592	-1.0
29	596	-1.0
29	597	-1.0
29	604	-1.0
29	606	-1.0
29	610	-1.0
29	611	-1.0
29	612	-1.0
29	613	-1.0
29	614	-1.0
29	616	-1.0
29	621	-1.0
29	622	-1.0
29	625	-1.0
29	626	-1.0
29	627	-1.0
29	629	-1.0
29	630	-1.0
29	633	-1.0
29	634	-1.0
29	637	-1.0
29	639	-1.0
29	640	-1.0
29	641	-1.0
29	643	-1.0
29	644	-1.0
29	646	-1.0
29	648	-1.0
29	650	-1.0
29	652	-1.0
29	654	-1.0
29	655	-1.0
29	656	-1.0
29	658	-1.0
29	659	-1.0
29	660	-1.0
29	661	-1.0
29	662	-1.0
29	664	-1.0
29	665	-1.0
29	666	-1.0
29	667	-1.0
29	668	-1.0
29	669	-1.0
29	670	-1.0
29	671	-1.0
29	673	-1.0
29	675	-1.0
29	676	-1.0
29	678	-1.0
29	679	-1.0
29	680	-1.0
29	681	-1.0
29	682	-1.0
29	683	-1.0
29	684	-1.0
29	686	-1.0
29	687	-1.0
29	688	-1.0
29	689	-1.0
29	691	-1.0
29	693	-1.0
29	694	-1.0
29	697	-1.0
29	698	-1.0
29	699	-1.0
29	700	-1.0
29	701	-1.0
29	702	-1.0
29	703	-1.0
29	704	-1.0
29	705	-1.0
29	706	-1.0
29	707	-1.0
29	709	-1.0
29	710	-1.0
29	711	-1.0
29	712	-1.0
29	714	-1.0
30	79	-1.0
30	220	-1.0
30	221	-1.0
30	222	-1.0
30	294	-1.0
30	295	-1.0
30	296	-1.0
30	329	-1.0
30	330	-1.0
30	381	-1.0
31	213	1.0
31	244	1.0
31	260	1.0
31	284	1.0
31	285	1.0
31	286	1.0
31	287	1.0
31	288	1.0
31	291	1.0
31	321	1.0
31	357	1.0
31	372	1.0
31	373	1.0
31	375	1.0
31	406	1.0
31	430	1.0
31	448	1.0
32	307	1.0
32	339	1.0
32	343	1.0
32	388	1.0
32	395	1.0
32	397	1.0
32	407	1.0
32	412	1.0
32	413	1.0
32	422	1.0
32	435	1.0
32	436	1.0
32	443	1.0
32	444	1.0
32	445	1.0
32	453	1.0
32	456	1.0
32	457	1.0
32	458	1.0
32	459	1.0
32	460	1.0
32	463	1.0
32	464	1.0
32	465	1.0
32	466	1.0
32	469	1.0
32	476	1.0
32	482	1.0
32	487	1.0
32	488	1.0
32	492	1.0
32	493	1.0
32	495	1.0
32	498	1.0
32	503	1.0
32	510	1.0
32	512	1.0
32	513	1.0
32	516	1.0
32	520	1.0
32	522	1.0
32	525	1.0
32	526	1.0
32	528	1.0
32	529	1.0
32	534	1.0
32	539	1.0
32	541	1.0
32	542	1.0
32	544	1.0
32	545	1.0
32	546	1.0
32	547	1.0
32	550	1.0
32	551	1.0
32	552	1.0
32	554	1.0
32	555	1.0
32	556	1.0
32	559	1.0
32	560	1.0
32	561	1.0
32	562	1.0
32	565	1.0
32	567	1.0
32	568	1.0
32	570	1.0
32	572	1.0
32	575	1.0
32	576	1.0
32	578	1.0
32	579	1.0
32	580	1.0
32	581	1.0
32	582	1.0
32	583	1.0
32	584	1.0
32	585	1.0
32	586	1.0
32	587	1.0
32	588	1.0
32	589	1.0
32	590	1.0
32	592	1.0
32	593	1.0
32	594	1.0
32	596	1.0
32	597	1.0
32	599	1.0
32	604	1.0
32	606	1.0
32	610	1.0
32	612	1.0
32	613	1.0
32	614	1.0
